"Date","DAT","Plant.ID","Plant.Name","Treatment","PID","Weight","Weight.After.Watering","WaterConsumption","CumulativeWater"
"10/10/2023",60,"L8_C_2","L8","Control","SC1",3345,3491,144,6562
"10/10/2023",60,"L9_D_4","L9","Drought","SC1",2911,2971,60,4050
"10/10/2023",60,"L4_D_6","L4","Drought","SC1",2910,2971,61,3488
"10/10/2023",60,"L1_C_2","L1","Control","SC1",3371,3489,119,8428
"10/10/2023",60,"L8_C_5","L8","Control","SC1",3354,3490,135,8190
"10/10/2023",60,"L9_D_15","L9","Drought","SC1",2917,2970,53,3153
"10/10/2023",60,"L6_C_3","L6","Control","SC1",3375,3490,114,6674
"10/10/2023",60,"L8_D_6","L8","Drought","SC1",2909,2971,62,3547
"10/10/2023",60,"L3_C_3","L3","Control","SC1",3361,3490,129,6874
"10/10/2023",60,"L3_D_8","L3","Drought","SC1",2899,2971,72,3915
"10/10/2023",60,"L8_C_8","L8","Control","SC1",3360,3489,129,7986
"10/10/2023",60,"L7_D_11","L7","Drought","SC1",2920,2970,58,3495
"10/10/2023",60,"L8_C_9","L8","Control","SC1",3364,3490,126,7662
"10/10/2023",60,"L5_C_2","L5","Control","SC1",3358,3490,132,8255
"10/10/2023",60,"L4_C_1","L4","Control","SC1",3368,3490,122,6966
"10/10/2023",60,"L5_D_1","L5","Drought","SC1",2906,2976,64,3561
"10/10/2023",60,"L8_C_17","L8","Control","SC1",3338,3490,152,7413
"10/10/2023",60,"L1_D_15","L1","Drought","SC1",2907,2971,64,3117
"10/10/2023",60,"L5_C_5","L5","Control","SC1",3329,3490,160,8613
"10/10/2023",60,"L3_D_2","L3","Drought","SC1",2911,2971,67,3452
"10/10/2023",60,"L9_D_16","L9","Drought","SC1",2910,2972,61,3274
"10/10/2023",60,"L7_C_13","L7","Control","SC1",3361,3490,136,6821
"10/10/2023",60,"L5_D_7","L5","Drought","SC1",2904,2971,66,3373
"10/10/2023",60,"L2_C_5","L2","Control","SC1",3322,3490,168,8397
"10/10/2023",60,"L3_C_4","L3","Control","SC1",3376,3490,113,6074
"10/10/2023",60,"L5_C_9","L5","Control","SC1",3335,3489,154,7141
"10/10/2023",60,"L8_D_14","L8","Drought","SC1",2897,2972,73,3379
"10/10/2023",60,"L5_D_6","L5","Drought","SC1",2908,2971,63,3808
"10/10/2023",60,"L1_D_4","L1","Drought","SC1",2914,2971,57,3013
"10/10/2023",60,"L9_D_9","L9","Drought","SC1",2920,2971,51,2639
"10/10/2023",60,"L9_D_6","L9","Drought","SC1",2907,2971,64,2557
"10/10/2023",60,"L8_C_11","L8","Control","SC1",3325,3489,165,8225
"10/10/2023",60,"L2_C_6","L2","Control","SC1",3352,3490,138,8105
"10/10/2023",60,"L9_C_15","L9","Control","SC1",3362,3490,127,6257
"10/10/2023",60,"L8_C_13","L8","Control","SC1",3330,3489,160,7246
"10/10/2023",60,"L7_C_8","L7","Control","SC1",3382,3489,108,6625
"10/10/2023",60,"L1_C_8","L1","Control","SC1",3366,3490,124,7712
"10/10/2023",60,"L1_D_9","L1","Drought","SC1",2913,2971,57,3932
"10/10/2023",60,"L7_D_6","L7","Drought","SC1",2936,2971,35,1842
"10/10/2023",60,"L6_D_10","L6","Drought","SC1",2909,2971,62,3202
"10/10/2023",60,"L4_D_7","L4","Drought","SC1",2899,2971,72,3599
"10/10/2023",60,"L5_C_8","L5","Control","SC1",3336,3489,154,8902
"10/10/2023",60,"L3_D_9","L3","Drought","SC1",2886,2971,85,4109
"10/10/2023",60,"L9_C_16","L9","Control","SC1",3382,3489,108,6903
"10/10/2023",60,"L9_C_10","L9","Control","SC1",3352,3490,138,7506
"10/10/2023",60,"L8_D_16","L8","Drought","SC1",2895,2971,76,4158
"10/10/2023",60,"L6_C_13","L6","Control","SC1",3367,3490,123,8502
"10/10/2023",60,"L4_D_3","L4","Drought","SC1",2907,2971,64,3842
"10/10/2023",60,"L9_D_10","L9","Drought","SC1",2916,2971,55,3080
"10/10/2023",60,"L7_D_13","L7","Drought","SC1",2908,2971,62,3063
"10/10/2023",60,"L8_D_8","L8","Drought","SC1",2914,2972,56,3644
"10/10/2023",60,"L3_D_6","L3","Drought","SC1",2910,2971,62,3636
"10/10/2023",60,"L4_C_6","L4","Control","SC1",3348,3490,141,7501
"10/10/2023",60,"L8_D_18","L8","Drought","SC1",2917,2971,54,3157
"10/10/2023",60,"L9_C_13","L9","Control","SC1",3368,3490,121,6049
"10/10/2023",60,"L1_D_6","L1","Drought","SC1",2924,2971,47,3607
"10/10/2023",60,"L6_D_6","L6","Drought","SC1",2902,2971,69,3219
"10/10/2023",60,"L9_D_12","L9","Drought","SC1",2903,2971,68,3209
"10/10/2023",60,"L9_C_19","L9","Control","SC1",3372,3490,118,6133
"10/10/2023",60,"L7_D_1","L7","Drought","SC1",2913,2971,58,2963
"10/10/2023",60,"L7_C_14","L7","Control","SC1",3367,3490,123,7376
"10/10/2023",60,"L6_D_2","L6","Drought","SC1",2911,2971,65,3467
"10/10/2023",60,"L2_C_4","L2","Control","SC1",3341,3490,149,7879
"10/10/2023",60,"L7_C_20","L7","Control","SC1",3367,3490,122,6237
"10/10/2023",60,"L8_D_10","L8","Drought","SC1",2881,2971,89,3574
"10/10/2023",60,"L1_C_9","L1","Control","SC1",3400,3490,90,7157
"10/10/2023",60,"L2_D_9","L2","Drought","SC1",2889,2971,82,4105
"10/10/2023",60,"L9_D_5","L9","Drought","SC1",2916,2970,55,2758
"10/10/2023",60,"L1_C_15","L1","Control","SC1",3344,3490,148,7339
"10/10/2023",60,"L1_C_16","L1","Control","SC1",3358,3490,132,8023
"10/10/2023",60,"L1_C_10","L1","Control","SC1",3339,3490,151,6706
"10/10/2023",60,"L9_C_11","L9","Control","SC1",3353,3490,136,7071
"10/10/2023",60,"L6_C_7","L6","Control","SC1",3330,3491,165,6520
"10/10/2023",60,"L9_D_18","L9","Drought","SC1",2917,2970,53,2571
"10/10/2023",60,"L8_D_13","L8","Drought","SC1",2883,2971,87,3954
"10/10/2023",60,"L7_C_5","L7","Control","SC1",3362,3489,128,8102
"10/10/2023",60,"L9_C_3","L9","Control","SC1",3355,3490,135,6009
"10/10/2023",60,"L9_D_19","L9","Drought","SC1",2910,2971,65,3370
"10/10/2023",60,"L1_D_11","L1","Drought","SC1",2899,2971,72,3968
"10/10/2023",60,"L3_D_1","L3","Drought","SC1",2931,2970,40,3205
"10/10/2023",60,"L9_C_12","L9","Control","SC1",3345,3489,145,7507
"10/10/2023",60,"L2_D_6","L2","Drought","SC1",2906,2971,65,3210
"10/10/2023",60,"L2_D_2","L2","Drought","SC1",2897,2971,74,3133
"10/10/2023",60,"L9_D_3","L9","Drought","SC1",2919,2971,52,2535
"10/10/2023",60,"L3_C_9","L3","Control","SC1",3314,3489,175,8505
"10/10/2023",60,"L1_D_18","L1","Drought","SC1",2904,2971,67,3086
"10/10/2023",60,"L1_D_8","L1","Drought","SC1",2911,2971,67,3372
"10/10/2023",60,"L7_C_12","L7","Control","SC1",3375,3490,114,7508
"10/10/2023",60,"L1_C_13","L1","Control","SC1",3397,3490,93,8386
"10/10/2023",60,"L7_D_10","L7","Drought","SC1",2923,2970,48,2317
"10/10/2023",60,"L1_C_18","L1","Control","SC1",3340,3489,150,6354
"10/10/2023",60,"L1_C_1","L1","Control","SC1",3334,3490,156,8076
"10/10/2023",60,"L3_D_3","L3","Drought","SC1",2887,2971,84,3990
"10/10/2023",60,"L6_C_6","L6","Control","SC1",3361,3489,128,8046
"10/10/2023",60,"L8_D_17","L8","Drought","SC1",2909,2971,61,3229
"10/10/2023",60,"L6_C_2","L6","Control","SC1",3352,3490,138,7057
"10/10/2023",60,"L8_C_14","L8","Control","SC1",3387,3490,103,6542
"10/10/2023",60,"L9_D_1","L9","Drought","SC1",2903,2971,68,3237
"10/10/2023",60,"L7_D_17","L7","Drought","SC1",2889,2971,82,2897
"10/10/2023",60,"L3_C_7","L3","Control","SC1",3338,3490,152,9116
"10/10/2023",60,"L6_C_1","L6","Control","SC1",3356,3490,133,7035
"10/10/2023",60,"L6_C_9","L6","Control","SC1",3352,3489,137,7252
"10/10/2023",60,"L8_C_4","L8","Control","SC1",3343,3490,147,8064
"10/10/2023",60,"L3_D_4","L3","Drought","SC1",2883,2971,87,3790
"10/10/2023",60,"L7_C_4","L7","Control","SC1",3393,3490,97,4798
"10/10/2023",60,"L6_C_8","L6","Control","SC1",3359,3490,131,6845
"10/10/2023",60,"L2_D_3","L2","Drought","SC1",2916,2971,55,3740
"10/10/2023",60,"L2_D_7","L2","Drought","SC1",2908,2971,63,3033
"10/10/2023",60,"L4_C_9","L4","Control","SC1",3349,3490,141,7582
"10/10/2023",60,"L8_D_1","L8","Drought","SC1",2901,2970,70,3303
"10/10/2023",60,"L9_D_8","L9","Drought","SC1",2907,2971,64,2915
"10/10/2023",60,"L9_C_1","L9","Control","SC1",2905,3490,585,7079
"10/10/2023",60,"L5_D_5","L5","Drought","SC1",2872,2971,99,4909
"10/10/2023",60,"L6_D_3","L6","Drought","SC1",2899,2970,72,3383
"10/10/2023",60,"L1_C_6","L1","Control","SC1",3334,3490,156,6854
"10/10/2023",60,"L4_D_4","L4","Drought","SC1",2920,2971,51,2643
"10/10/2023",60,"L6_D_15","L6","Drought","SC1",2891,2971,80,3857
"10/10/2023",60,"L6_C_11","L6","Control","SC1",3368,3489,122,7537
"10/10/2023",60,"L6_C_5","L6","Control","SC1",3372,3490,118,6112
"10/10/2023",60,"L8_D_15","L8","Drought","SC1",2903,2971,71,4044
"10/10/2023",60,"L5_D_4","L5","Drought","SC1",2910,2971,61,3233
"10/10/2023",60,"L1_D_1","L1","Drought","SC1",2901,2971,76,4249
"10/10/2023",60,"L1_C_5","L1","Control","SC1",3320,3490,169,7875
"10/10/2023",60,"L4_D_2","L4","Drought","SC1",2904,2971,67,3545
"10/10/2023",60,"L8_D_20","L8","Drought","SC1",2913,2971,58,3284
"10/10/2023",60,"L3_D_5","L3","Drought","SC1",2876,2971,95,3972
"10/10/2023",60,"L9_C_5","L9","Control","SC1",3337,3490,153,7187
"10/10/2023",60,"L7_C_10","L7","Control","SC1",3351,3490,139,6174
"10/10/2023",60,"L8_C_12","L8","Control","SC1",3322,3490,168,8292
"10/10/2023",60,"L9_C_2","L9","Control","SC1",3340,3490,150,6668
"10/10/2023",60,"L8_C_10","L8","Control","SC1",3342,3489,148,7444
"10/10/2023",60,"L7_D_19","L7","Drought","SC1",2894,2970,77,3507
"10/10/2023",60,"L7_D_16","L7","Drought","SC1",2913,2971,58,3111
"10/10/2023",60,"L7_D_9","L7","Drought","SC1",2907,2971,64,3184
"10/10/2023",60,"L9_C_6","L9","Control","SC1",3350,3490,139,7719
"10/10/2023",60,"L7_C_16","L7","Control","SC1",3375,3490,114,5370
"10/10/2023",60,"L1_D_14","L1","Drought","SC1",2877,2971,94,4200
"10/10/2023",60,"L5_D_8","L5","Drought","SC1",2901,2970,70,3475
"10/10/2023",60,"L6_D_18","L6","Drought","SC1",2903,2971,68,3529
"10/10/2023",60,"L8_C_6","L8","Control","SC1",3350,3490,140,5887
"10/10/2023",60,"L7_C_1","L7","Control","SC1",3356,3490,133,6741
"10/10/2023",60,"L2_D_1","L2","Drought","SC1",2896,2971,75,3303
"10/10/2023",60,"L7_C_11","L7","Control","SC1",3362,3489,128,6016
"10/10/2023",60,"L4_D_9","L4","Drought","SC1",2906,2971,65,3218
"10/10/2023",60,"L8_C_18","L8","Control","SC1",3306,3489,184,7797
"10/10/2023",60,"L8_C_19","L8","Control","SC1",3390,3489,100,6391
"10/10/2023",60,"L3_C_8","L3","Control","SC1",3386,3491,104,7606
"10/10/2023",60,"L7_C_2","L7","Control","SC1",3373,3491,118,6697
"10/10/2023",60,"L8_C_15","L8","Control","SC1",3340,3490,149,7846
"10/10/2023",60,"L1_C_19","L1","Control","SC1",3340,3490,150,6897
"10/10/2023",60,"L6_D_11","L6","Drought","SC1",2915,2970,63,3225
"10/10/2023",60,"L6_D_5","L6","Drought","SC1",2884,2971,87,3345
"10/10/2023",60,"L6_D_9","L6","Drought","SC1",2890,2971,81,3473
"10/10/2023",60,"L8_C_20","L8","Control","SC1",3356,3490,134,6214
"10/10/2023",60,"L8_D_7","L8","Drought","SC1",2876,2971,95,3980
"10/10/2023",60,"L9_C_18","L9","Control","SC1",3358,3490,132,7426
"10/10/2023",60,"L8_C_3","L8","Control","SC1",3327,3490,163,8057
"10/10/2023",60,"L7_D_2","L7","Drought","SC1",2903,2971,70,3273
"10/10/2023",60,"L7_C_15","L7","Control","SC1",3354,3490,137,6589
"10/10/2023",60,"L9_D_11","L9","Drought","SC1",2899,2971,72,3180
"10/10/2023",60,"L2_D_8","L2","Drought","SC1",2909,2971,68,3274
"10/10/2023",60,"L9_D_17","L9","Drought","SC1",2914,2971,57,2565
"10/10/2023",60,"L2_C_1","L2","Control","SC1",3321,3490,168,7491
"10/10/2023",60,"L1_D_5","L1","Drought","SC1",2914,2971,57,4092
"10/10/2023",60,"L6_C_14","L6","Control","SC1",3347,3490,143,7931
"10/10/2023",60,"L1_D_10","L1","Drought","SC1",2908,2971,63,4012
"10/10/2023",60,"L1_C_4","L1","Control","SC1",3313,3490,176,7868
"10/10/2023",60,"L7_D_7","L7","Drought","SC1",2913,2972,64,3911
"10/10/2023",60,"L8_D_19","L8","Drought","SC1",2902,2971,68,3533
"10/10/2023",60,"L2_C_9","L2","Control","SC1",3334,3490,156,7657
"10/10/2023",60,"L4_C_3","L4","Control","SC1",3321,3489,169,8222
"10/10/2023",60,"L1_C_17","L1","Control","SC1",3367,3490,123,7725
"10/10/2023",60,"L9_D_13","L9","Drought","SC1",2910,2971,61,2830
"10/10/2023",60,"L9_D_14","L9","Drought","SC1",2916,2972,61,3467
"10/10/2023",60,"L6_D_12","L6","Drought","SC1",2902,2971,69,3469
"10/10/2023",60,"L2_C_3","L2","Control","SC1",3307,3490,183,8567
"10/10/2023",60,"L1_C_7","L1","Control","SC1",3370,3490,119,7023
"10/10/2023",60,"L9_D_20","L9","Drought","SC1",2904,2972,67,3616
"10/10/2023",60,"L5_D_2","L5","Drought","SC1",2894,2971,77,4057
"10/10/2023",60,"L4_D_1","L4","Drought","SC1",2903,2971,68,3597
"10/10/2023",60,"L3_C_5","L3","Control","SC1",3362,3490,128,7486
"10/10/2023",60,"L7_C_7","L7","Control","SC1",3348,3490,142,6689
"10/10/2023",60,"L1_D_3","L1","Drought","SC1",2900,2971,71,3801
"10/10/2023",60,"L6_C_15","L6","Control","SC1",3330,3490,160,6587
"10/10/2023",60,"L7_D_12","L7","Drought","SC1",2903,2971,68,3028
"10/10/2023",60,"L7_C_9","L7","Control","SC1",3339,3490,151,7049
"10/10/2023",60,"L7_C_18","L7","Control","SC1",3398,3490,92,4856
"10/10/2023",60,"L9_C_7","L9","Control","SC1",3312,3490,177,7750
"10/10/2023",60,"L1_D_7","L1","Drought","SC1",2898,2971,72,3528
"10/10/2023",60,"L2_C_7","L2","Control","SC1",3319,3489,170,7006
"10/10/2023",60,"L1_D_19","L1","Drought","SC1",2897,2971,74,3437
"10/10/2023",60,"L6_D_14","L6","Drought","SC1",2912,2971,64,3542
"10/10/2023",60,"L9_C_20","L9","Control","SC1",3301,3490,188,7434
"10/10/2023",60,"L9_C_8","L9","Control","SC1",3344,3490,146,7525
"10/10/2023",60,"L9_D_2","L9","Drought","SC1",2890,2971,81,3343
"10/10/2023",60,"L7_C_17","L7","Control","SC1",3370,3490,120,6571
"10/10/2023",60,"L1_C_20","L1","Control","SC1",3303,3490,186,7539
"10/10/2023",60,"L7_D_5","L7","Drought","SC1",2901,2971,70,4028
"10/10/2023",60,"L1_D_16","L1","Drought","SC1",2904,2971,67,2788
"10/10/2023",60,"L9_C_17","L9","Control","SC1",3334,3490,156,6586
"10/10/2023",60,"L9_C_14","L9","Control","SC1",3311,3489,179,7053
"10/10/2023",60,"L4_C_8","L4","Control","SC1",3321,3490,169,7222
"10/10/2023",60,"L8_D_2","L8","Drought","SC1",2903,2971,68,3310
"10/10/2023",60,"L8_C_1","L8","Control","SC1",3287,3493,203,6826
"10/10/2023",60,"L1_D_2","L1","Drought","SC1",2866,2978,108,4376
"10/10/2023",60,"L5_D_3","L5","Drought","SC1",2898,2971,76,3205
"10/10/2023",60,"L1_D_20","L1","Drought","SC1",2865,2971,106,4180
"10/10/2023",60,"L2_C_2","L2","Control","SC1",3302,3490,188,7874
"10/10/2023",60,"L8_C_16","L8","Control","SC1",3275,3490,214,7480
"10/10/2023",60,"L7_D_8","L7","Drought","SC1",2908,2971,63,2635
"10/10/2023",60,"L8_D_3","L8","Drought","SC1",2886,2971,84,3975
"10/10/2023",60,"L1_C_11","L1","Control","SC1",3288,3494,202,7339
"10/10/2023",60,"L6_D_4","L6","Drought","SC1",2877,2971,101,3281
"10/10/2023",60,"L5_C_7","L5","Control","SC1",3334,3490,156,5366
"10/10/2023",60,"L5_C_3","L5","Control","SC1",3323,3490,166,9548
"10/10/2023",60,"L1_C_14","L1","Control","SC1",3279,3491,210,9318
"10/10/2023",60,"L6_D_1","L6","Drought","SC1",2882,2971,89,3240
"10/10/2023",60,"L6_D_16","L6","Drought","SC1",2884,2970,87,3832
"10/10/2023",60,"L6_D_7","L6","Drought","SC1",2862,2971,108,3357
"10/10/2023",60,"L2_D_4","L2","Drought","SC1",2884,2971,87,2542
"10/10/2023",60,"L8_D_9","L8","Drought","SC1",2888,2972,83,4307
"10/10/2023",60,"L6_C_10","L6","Control","SC1",3351,3490,139,6043
"10/10/2023",60,"L6_D_13","L6","Drought","SC1",2893,2971,83,3677
"10/10/2023",60,"L4_D_8","L4","Drought","SC1",2919,2970,52,3255
"10/10/2023",60,"L4_C_7","L4","Control","SC1",3288,3497,202,7739
"10/10/2023",60,"L5_C_4","L5","Control","SC1",3385,3490,112,5978
"10/10/2023",60,"L6_D_8","L6","Drought","SC1",2895,2971,76,3525
"10/10/2023",60,"L8_D_12","L8","Drought","SC1",2869,2971,102,3467
"10/10/2023",60,"L6_C_12","L6","Control","SC1",3295,3490,195,7892
"10/10/2023",60,"L7_D_15","L7","Drought","SC1",2865,2971,106,3003
"10/10/2023",60,"L5_C_1","L5","Control","SC1",3276,3491,214,8004
"10/10/2023",60,"L9_C_9","L9","Control","SC1",3260,3490,230,8188
"10/10/2023",60,"L1_D_12","L1","Drought","SC1",2879,2971,92,3153
"10/10/2023",60,"L1_C_3","L1","Control","SC1",3273,3490,216,8447
"10/10/2023",60,"L7_D_14","L7","Drought","SC1",2911,2970,59,2416
"10/10/2023",60,"L7_C_3","L7","Control","SC1",3295,3490,195,7181
"10/10/2023",60,"L3_D_7","L3","Drought","SC1",2850,2971,120,4185
"10/10/2023",60,"L3_C_2","L3","Control","SC1",3275,3490,214,7305
"10/10/2023",60,"L9_D_7","L9","Drought","SC1",2890,2971,81,2713
"10/10/2023",60,"L1_C_12","L1","Control","SC1",3251,3490,239,7521
"10/10/2023",60,"L5_C_6","L5","Control","SC1",3304,3490,186,8861
"10/10/2023",60,"L8_C_7","L8","Control","SC1",3302,3490,187,7873
"10/10/2023",60,"L3_C_1","L3","Control","SC1",3349,3490,140,7856
"10/10/2023",60,"L1_D_17","L1","Drought","SC1",2855,2971,115,4409
"10/10/2023",60,"L4_C_2","L4","Control","SC1",3321,3489,169,6892
"10/10/2023",60,"L4_D_5","L4","Drought","SC1",2903,2971,67,3013
"10/10/2023",60,"L1_D_13","L1","Drought","SC1",2878,2971,96,3123
"10/10/2023",60,"L7_D_3","L7","Drought","SC1",2870,2971,101,2956
"10/10/2023",60,"L2_C_8","L2","Control","SC1",3271,3489,219,7903
"10/10/2023",60,"L7_D_18","L7","Drought","SC1",2862,2971,108,3579
"10/10/2023",60,"L8_D_11","L8","Drought","SC1",2872,2971,99,3559
"10/10/2023",60,"L7_C_6","L7","Control","SC1",3289,3497,200,6921
"10/10/2023",60,"L2_D_5","L2","Drought","SC1",2860,2971,111,3312
"10/10/2023",60,"L5_D_9","L5","Drought","SC1",2896,2971,76,2645
"10/10/2023",60,"L7_C_19","L7","Control","SC1",3345,3489,144,6233
"10/10/2023",60,"L6_C_18","L6","Control","SC1",3270,3489,220,7911
"10/10/2023",60,"L9_C_4","L9","Control","SC1",3369,3490,121,5884
"10/10/2023",60,"L8_D_4","L8","Drought","SC1",2902.376667,2970.96,69.08,3412.4925
"10/11/2023",61,"L6_C_16","L6","Control","SC1",3047,3490,442,7723
"10/11/2023",61,"L7_D_20","L7","Drought","SC1",2791,2970,181,2751
"10/11/2023",61,"L6_D_17","L6","Drought","SC1",2758,2971,212,3488
"10/11/2023",61,"L6_C_4","L6","Control","SC1",3022,3489,469,7817
"10/11/2023",61,"L8_D_5","L8","Drought","SC1",2746,2971,225,4077
"10/11/2023",61,"L3_C_6","L3","Control","SC1",3000,3490,491,9190
"10/11/2023",61,"L7_D_4","L7","Drought","SC1",2739,2971,232,4009
"10/11/2023",61,"L4_C_4","L4","Control","SC1",3038,3490,452,7759
"10/11/2023",61,"L4_C_5","L4","Control","SC1",3040,3490,450,8070
"10/11/2023",61,"L8_C_2","L8","Control","SC1",3142,3490,349,6911
"10/11/2023",61,"L9_D_4","L9","Drought","SC1",2735,2971,236,4286
"10/11/2023",61,"L4_D_6","L4","Drought","SC1",2779,2977,192,3680
"10/11/2023",61,"L1_C_2","L1","Control","SC1",3029,3490,460,8888
"10/11/2023",61,"L8_C_5","L8","Control","SC1",2999,3490,491,8681
"10/11/2023",61,"L9_D_15","L9","Drought","SC1",2771,2974,199,3352
"10/11/2023",61,"L6_C_3","L6","Control","SC1",3023,3490,467,7141
"10/11/2023",61,"L8_D_6","L8","Drought","SC1",2770,2974,201,3748
"10/11/2023",61,"L3_C_3","L3","Control","SC1",3069,3490,421,7295
"10/11/2023",61,"L3_D_8","L3","Drought","SC1",2745,2971,226,4141
"10/11/2023",61,"L8_C_8","L8","Control","SC1",2987,3489,502,8488
"10/11/2023",61,"L7_D_11","L7","Drought","SC1",2748,2971,222,3717
"10/11/2023",61,"L8_C_9","L8","Control","SC1",3008,3490,482,8144
"10/11/2023",61,"L5_C_2","L5","Control","SC1",3034,3490,456,8711
"10/11/2023",61,"L4_C_1","L4","Control","SC1",3139,3489,351,7317
"10/11/2023",61,"L5_D_1","L5","Drought","SC1",2780,2970,196,3757
"10/11/2023",61,"L8_C_17","L8","Control","SC1",3043,3490,447,7860
"10/11/2023",61,"L1_D_15","L1","Drought","SC1",2770,2975,201,3318
"10/11/2023",61,"L5_C_5","L5","Control","SC1",2961,3489,529,9142
"10/11/2023",61,"L3_D_2","L3","Drought","SC1",2755,2971,216,3668
"10/11/2023",61,"L9_D_16","L9","Drought","SC1",2766,2974,206,3480
"10/11/2023",61,"L7_C_13","L7","Control","SC1",3047,3490,443,7264
"10/11/2023",61,"L5_D_7","L5","Drought","SC1",2772,2974,199,3572
"10/11/2023",61,"L2_C_5","L2","Control","SC1",2949,3489,541,8938
"10/11/2023",61,"L3_C_4","L3","Control","SC1",3124,3490,366,6440
"10/11/2023",61,"L5_C_9","L5","Control","SC1",2991,3489,498,7639
"10/11/2023",61,"L8_D_14","L8","Drought","SC1",2756,2971,216,3595
"10/11/2023",61,"L5_D_6","L5","Drought","SC1",2778,2971,193,4001
"10/11/2023",61,"L1_D_4","L1","Drought","SC1",2798,2971,173,3186
"10/11/2023",61,"L9_D_9","L9","Drought","SC1",2806,2971,165,2804
"10/11/2023",61,"L9_D_6","L9","Drought","SC1",2794,2971,177,2734
"10/11/2023",61,"L8_C_11","L8","Control","SC1",2967,3490,522,8747
"10/11/2023",61,"L2_C_6","L2","Control","SC1",2976,3490,514,8619
"10/11/2023",61,"L9_C_15","L9","Control","SC1",3066,3490,424,6681
"10/11/2023",61,"L8_C_13","L8","Control","SC1",2987,3490,502,7748
"10/11/2023",61,"L7_C_8","L7","Control","SC1",3069,3492,420,7045
"10/11/2023",61,"L1_C_8","L1","Control","SC1",3000,3490,490,8202
"10/11/2023",61,"L1_D_9","L1","Drought","SC1",2750,2971,221,4153
"10/11/2023",61,"L7_D_6","L7","Drought","SC1",2848,2971,123,1965
"10/11/2023",61,"L6_D_10","L6","Drought","SC1",2771,2978,200,3402
"10/11/2023",61,"L4_D_7","L4","Drought","SC1",2764,2973,207,3806
"10/11/2023",61,"L5_C_8","L5","Control","SC1",2959,3490,530,9432
"10/11/2023",61,"L3_D_9","L3","Drought","SC1",2734,2970,237,4346
"10/11/2023",61,"L9_C_16","L9","Control","SC1",3074,3492,415,7318
"10/11/2023",61,"L9_C_10","L9","Control","SC1",3012,3490,478,7984
"10/11/2023",61,"L8_D_16","L8","Drought","SC1",2733,2970,238,4396
"10/11/2023",61,"L6_C_13","L6","Control","SC1",3033,3490,457,8959
"10/11/2023",61,"L4_D_3","L4","Drought","SC1",2757,2971,214,4056
"10/11/2023",61,"L9_D_10","L9","Drought","SC1",2792,2971,179,3259
"10/11/2023",61,"L7_D_13","L7","Drought","SC1",2778,2978,193,3256
"10/11/2023",61,"L8_D_8","L8","Drought","SC1",2748,2971,224,3868
"10/11/2023",61,"L3_D_6","L3","Drought","SC1",2764,2971,207,3843
"10/11/2023",61,"L4_C_6","L4","Control","SC1",3023,3490,467,7968
"10/11/2023",61,"L8_D_18","L8","Drought","SC1",2788,2971,183,3340
"10/11/2023",61,"L9_C_13","L9","Control","SC1",3100,3489,390,6439
"10/11/2023",61,"L1_D_6","L1","Drought","SC1",2749,2971,222,3829
"10/11/2023",61,"L6_D_6","L6","Drought","SC1",2768,2975,203,3422
"10/11/2023",61,"L9_D_12","L9","Drought","SC1",2763,2972,208,3417
"10/11/2023",61,"L9_C_19","L9","Control","SC1",3073,3490,417,6550
"10/11/2023",61,"L7_D_1","L7","Drought","SC1",2783,2971,188,3151
"10/11/2023",61,"L7_C_14","L7","Control","SC1",3039,3490,451,7827
"10/11/2023",61,"L6_D_2","L6","Drought","SC1",2748,2971,223,3690
"10/11/2023",61,"L2_C_4","L2","Control","SC1",2979,3490,511,8390
"10/11/2023",61,"L7_C_20","L7","Control","SC1",3042,3489,448,6685
"10/11/2023",61,"L8_D_10","L8","Drought","SC1",2742,2971,229,3803
"10/11/2023",61,"L1_C_9","L1","Control","SC1",3189,3489,301,7458
"10/11/2023",61,"L2_D_9","L2","Drought","SC1",2727,2971,244,4349
"10/11/2023",61,"L9_D_5","L9","Drought","SC1",2794,2971,176,2934
"10/11/2023",61,"L1_C_15","L1","Control","SC1",2953,3489,537,7876
"10/11/2023",61,"L1_C_16","L1","Control","SC1",2992,3490,498,8521
"10/11/2023",61,"L1_C_10","L1","Control","SC1",3003,3489,487,7193
"10/11/2023",61,"L9_C_11","L9","Control","SC1",3010,3489,480,7551
"10/11/2023",61,"L6_C_7","L6","Control","SC1",3124,3490,367,6887
"10/11/2023",61,"L9_D_18","L9","Drought","SC1",2807,2971,163,2734
"10/11/2023",61,"L8_D_13","L8","Drought","SC1",2737,2971,234,4188
"10/11/2023",61,"L7_C_5","L7","Control","SC1",3044,3489,445,8547
"10/11/2023",61,"L9_C_3","L9","Control","SC1",3029,3489,461,6470
"10/11/2023",61,"L9_D_19","L9","Drought","SC1",2741,2971,230,3600
"10/11/2023",61,"L1_D_11","L1","Drought","SC1",2774,2978,197,4165
"10/11/2023",61,"L3_D_1","L3","Drought","SC1",2864,2971,106,3311
"10/11/2023",61,"L9_C_12","L9","Control","SC1",3012,3490,477,7984
"10/11/2023",61,"L2_D_6","L2","Drought","SC1",2780,2970,191,3401
"10/11/2023",61,"L2_D_2","L2","Drought","SC1",2771,2977,200,3333
"10/11/2023",61,"L9_D_3","L9","Drought","SC1",2803,2971,168,2703
"10/11/2023",61,"L3_C_9","L3","Control","SC1",2981,3489,508,9013
